,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV039009	Athens County, OH	39009	25.0	86.0	90.0	16.0	29.0	81.0	71.0	73.0	61.0	45.0	41.0	35.0	25.0	40.0	43.0	26.0	97.0	104.0	272.0	25.0	195.0	74.0	11.0	10.0	93.0	91	22	26.0	6.0	10.0
BPPRIV013003	Atkinson County, GA	13003															1.0	3.0	0.0	4.0	2.0	13.0	0.0	4.0	6.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV034001	Atlantic County, NJ	34001	1026.0	681.0	498.0	661.0	1001.0	678.0	1041.0	1003.0	1220.0	1401.0	1625.0	1685.0	2020.0	2285.0	2075.0	2002.0	1893.0	1136.0	794.0	512.0	512.0	390.0	441.0	484.0	722.0	710	1083	1090.0	833.0	957.0
BPPRIV040005	Atoka County, OK	40005	4.0	7.0	2.0	30.0	9.0	8.0	5.0	1.0	7.0	1.0	1.0	0.0	5.0	11.0	3.0	9.0	7.0	8.0	4.0	17.0	17.0	6.0	10.0	12.0	2.0	0	32	43.0	9.0	0.0
BPPRIV028007	Attala County, MS	28007	68.0	15.0	11.0	15.0	18.0	4.0	8.0	27.0	10.0	9.0	63.0	6.0	16.0	24.0	25.0	19.0	62.0	21.0	13.0	6.0	2.0	6.0	4.0	5.0	5.0	5	5	3.0	1.0	4.0
BPPRIV029007	Audrain County, MO	29007	24.0	40.0	39.0	25.0	54.0	114.0	69.0	42.0	34.0	28.0	20.0	20.0	19.0	45.0	32.0	17.0	32.0	25.0	22.0	1.0	8.0	14.0	14.0	15.0	3.0	28	35	56.0	16.0	27.0
BPPRIV019009	Audubon County, IA	19009	0.0	3.0	2.0	2.0	2.0	5.0	10.0	10.0	8.0	5.0	2.0	11.0	7.0	7.0	7.0	7.0	4.0	3.0	6.0	29.0	30.0	5.0	7.0	7.0	5.0	24	1	6.0	6.0	7.0
BPPRIV039011	Auglaize County, OH	39011	230.0	190.0	170.0	193.0	174.0	163.0	199.0	172.0	178.0	197.0	164.0	139.0	189.0	200.0	209.0	190.0	193.0	142.0	105.0	67.0	69.0	58.0	63.0	60.0	74.0	108	113	193.0	110.0	117.0
BPPRIV051015	Augusta County, VA	51015	666.0	483.0	556.0	516.0	527.0	424.0	421.0	386.0	615.0	489.0	467.0	477.0	520.0	622.0	653.0	557.0	397.0	337.0	268.0	171.0	300.0	219.0	183.0	191.0	418.0	217	209	239.0	222.0	390.0
BPPRIV046003	Aurora County, SD	46003	0.0	0.0	3.0	0.0	1.0	0.0	0.0	8.0	5.0	3.0	2.0	0.0	7.0	7.0	10.0	16.0	4.0	9.0	6.0	7.0	7.0	10.0	10.0	5.0	3.0	9	14	11.0	7.0	9.0
BPPRIV048015	Austin County, TX	48015	11.0	14.0	26.0	34.0	32.0	24.0	27.0	28.0	29.0	30.0	114.0	38.0	51.0	45.0	28.0	49.0	44.0	54.0	46.0	34.0	21.0	17.0	21.0	30.0	27.0	19	28	34.0	21.0	27.0
BPPRIV001001	Autauga County, AL	1001	87.0	178.0	255.0	265.0	272.0	259.0	281.0	251.0	275.0	253.0	181.0	400.0	276.0	283.0	367.0	313.0	347.0	260.0	173.0	110.0	191.0	106.0	385.0	120.0	131.0	158	169	188.0	185.0	242.0
BPPRIV037011	Avery County, NC	37011	212.0	132.0	164.0	128.0	134.0	128.0	113.0	136.0	125.0	180.0	148.0	180.0	161.0	187.0	267.0	288.0	369.0	200.0	119.0	77.0	50.0	55.0	84.0	73.0	44.0	47	90	92.0	118.0	131.0
BPPRIV022009	Avoyelles Parish, LA	22009	85.0	90.0	117.0	102.0	183.0	116.0	127.0	142.0	147.0	173.0	208.0	163.0	170.0	134.0	110.0	127.0	219.0	64.0	60.0	37.0	39.0	33.0	59.0	76.0	66.0	39	50	57.0	58.0	63.0
BPPRIV008009	Baca County, CO	8009	1.0	3.0	4.0	3.0	7.0	4.0	5.0	10.0	18.0	10.0	7.0	7.0	7.0	10.0	9.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0	1	0.0	0.0	4.0
BPPRIV013005	Bacon County, GA	13005	3.0	1.0	0.0	5.0	2.0	0.0	1.0	2.0	5.0	0.0	3.0	4.0	0.0	2.0	2.0	5.0	2.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV048017	Bailey County, TX	48017	1.0	1.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	2.0	6.0	6.0	0.0	0.0	5.0	0.0	4.0	6.0	3.0	0.0	0	2	0.0	0.0	0.0
BPPRIV013007	Baker County, GA	13007															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV041001	Baker County, OR	41001	22.0	22.0	41.0	71.0	57.0	33.0	54.0	47.0	43.0	34.0	28.0	36.0	41.0	39.0	57.0	56.0	66.0	60.0	47.0	33.0	34.0	31.0	22.0	22.0	18.0	21	37	22.0	23.0	23.0
BPPRIV012003	Baker County, FL	12003	98.0	53.0	76.0	72.0	93.0	82.0	77.0	85.0	89.0	97.0	111.0	112.0	144.0	149.0	206.0	279.0	226.0	165.0	92.0	46.0	35.0	29.0	29.0	57.0	47.0	39	70	155.0	118.0	133.0
BPPRIV013009	Baldwin County, GA	13009	22.0	108.0	103.0	139.0	132.0	63.0	154.0	121.0	190.0	152.0	151.0	202.0	270.0	170.0	374.0	460.0	428.0	457.0	283.0	146.0	61.0	82.0	105.0	76.0	39.0	144	59	79.0	118.0	104.0
BPPRIV001003	Baldwin County, AL	1003	328.0	1209.0	1442.0	2564.0	3209.0	3103.0	2691.0	2306.0	2659.0	2556.0	2472.0	2087.0	2206.0	3918.0	4759.0	6715.0	5686.0	2271.0	2166.0	983.0	696.0	756.0	1184.0	1327.0	1384.0	2203	2520	2417.0	3047.0	3150.0
BPPRIV024510	Baltimore city, MD	24510	240.0	530.0	78.0	264.0	185.0	316.0	107.0	22.0	64.0	191.0	257.0	195.0	293.0	695.0	740.0	1256.0	649.0	319.0	1080.0	341.0	369.0	989.0	730.0	1257.0	821.0	1293	943	438.0	1547.0	510.0
BPPRIV024005	Baltimore County, MD	24005	4324.0	3185.0	5156.0	3521.0	3387.0	2545.0	2355.0	2983.0	2208.0	3752.0	2707.0	3153.0	2706.0	2599.0	2103.0	1936.0	2217.0	1143.0	1528.0	1021.0	1230.0	487.0	695.0	1102.0	1004.0	1312	1293	1376.0	2107.0	1417.0
BPPRIV045009	Bamberg County, SC	45009	60.0	41.0	84.0	41.0	41.0	36.0	31.0	31.0	29.0	37.0	21.0	27.0	19.0	13.0	24.0	24.0	13.0	11.0	18.0	8.0	9.0	4.0	12.0	8.0	10.0	5	7	11.0	14.0	6.0
BPPRIV048019	Bandera County, TX	48019	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	2.0	2.0	2.0	0.0	52.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0	1	1.0	0.0	1.0
BPPRIV013011	Banks County, GA	13011	22.0	19.0	7.0	87.0	77.0	76.0	103.0	106.0	103.0	118.0	128.0	115.0	122.0	109.0	139.0	143.0	137.0	115.0	74.0	49.0	42.0	1.0	16.0	16.0	17.0	24	29	38.0	53.0	58.0
BPPRIV016005	Bannock County, ID	16005	125.0	172.0	248.0	387.0	357.0	330.0	425.0	373.0	292.0	308.0	235.0	285.0	346.0	401.0	560.0	649.0	679.0	316.0	219.0	152.0	140.0	75.0	136.0	162.0	162.0	190	202	223.0	404.0	307.0
BPPRIV026013	Baraga County, MI	26013	32.0	17.0	16.0	28.0	55.0	34.0	31.0	29.0	32.0	46.0	58.0	43.0	25.0	42.0	37.0	37.0	24.0	30.0	9.0	11.0	6.0	8.0	13.0	11.0	15.0	15	7	5.0	8.0	7.0
BPPRIV020007	Barber County, KS	20007	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	5.0	8.0	1.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1	0	0.0	0.0	0.0
BPPRIV054001	Barbour County, WV	54001	9.0	4.0	10.0	9.0	11.0	17.0	7.0	7.0	10.0	8.0	9.0	11.0	12.0	10.0	8.0	4.0	0.0	8.0	3.0	8.0	8.0	8.0	6.0	6.0	30.0	25	1	0.0	4.0	4.0
BPPRIV001005	Barbour County, AL	1005	94.0	57.0	68.0	57.0	49.0	44.0	79.0	61.0	63.0	38.0	67.0	23.0	21.0	15.0	19.0	24.0	26.0	25.0	14.0	11.0	10.0	55.0	2.0	5.0	8.0	10	3	3.0	6.0	9.0
BPPRIV038003	Barnes County, ND	38003	5.0	5.0	2.0	18.0	11.0	6.0	20.0	69.0	15.0	12.0	11.0	25.0	15.0	53.0	49.0	50.0	47.0	39.0	63.0	10.0	6.0	12.0	21.0	20.0	76.0	30	54	105.0	7.0	5.0
BPPRIV025001	Barnstable County, MA	25001	1303.0	1018.0	1303.0	1610.0	1666.0	1634.0	1564.0	1891.0	2120.0	2224.0	1882.0	1619.0	1393.0	1228.0	1475.0	1388.0	886.0	818.0	559.0	377.0	418.0	404.0	592.0	596.0	640.0	572	505	871.0	1005.0	513.0
BPPRIV045011	Barnwell County, SC	45011	45.0	29.0	105.0	76.0	57.0	51.0	40.0	37.0	33.0	34.0	4.0	30.0	25.0	35.0	31.0	36.0	22.0	18.0	45.0	42.0	15.0	15.0	17.0	20.0	37.0	27	26	8.0	10.0	16.0
BPPRIV021009	Barren County, KY	21009	54.0	40.0	92.0	71.0	96.0	69.0	52.0	67.0	64.0	152.0	61.0	117.0	51.0	72.0	55.0	356.0	275.0	278.0	176.0	130.0	156.0	48.0	51.0	132.0	86.0	84	61	144.0	198.0	127.0
BPPRIV055005	Barron County, WI	55005	225.0	185.0	245.0	268.0	287.0	289.0	243.0	242.0	383.0	294.0	337.0	333.0	370.0	492.0	391.0	322.0	281.0	181.0	207.0	104.0	80.0	70.0	76.0	67.0	127.0	142	99	193.0	239.0	170.0
BPPRIV013013	Barrow County, GA	13013	257.0	409.0	431.0	432.0	397.0	486.0	520.0	528.0	645.0	808.0	855.0	950.0	1227.0	1348.0	1358.0	1416.0	1115.0	860.0	283.0	79.0	62.0	119.0	169.0	311.0	444.0	389	388	677.0	867.0	734.0
BPPRIV029009	Barry County, MO	29009	39.0	17.0	69.0	66.0	88.0	73.0	60.0	120.0	117.0	67.0	83.0	101.0	106.0	77.0	76.0	103.0	80.0	65.0	55.0	39.0	22.0	13.0	11.0	10.0	13.0	31	18	75.0	22.0	26.0
BPPRIV026015	Barry County, MI	26015	307.0	187.0	228.0	226.0	305.0	302.0	369.0	346.0	357.0	359.0	331.0	342.0	383.0	381.0	371.0	341.0	307.0	197.0	105.0	80.0	84.0	71.0	86.0	85.0	86.0	173	171	217.0	216.0	212.0
BPPRIV018005	Bartholomew County, IN	18005	208.0	227.0	379.0	586.0	350.0	487.0	366.0	612.0	370.0	300.0	212.0	223.0	131.0	283.0	278.0	292.0	281.0	257.0	192.0	125.0	131.0	178.0	200.0	241.0	254.0	233	300	204.0	170.0	189.0
BPPRIV029011	Barton County, MO	29011	13.0	13.0	16.0	23.0	24.0	16.0	44.0	14.0	10.0	15.0	13.0	16.0	8.0	45.0	14.0	15.0	7.0	5.0	4.0	2.0	7.0	2.0	6.0	3.0	2.0	0	0	0.0	3.0	0.0
BPPRIV020009	Barton County, KS	20009	8.0	12.0	22.0	18.0	62.0	29.0	39.0	9.0	14.0	54.0	12.0	63.0	37.0	50.0	41.0	52.0	21.0	39.0	12.0	15.0	7.0	9.0	9.0	33.0	58.0	27	24	76.0	11.0	9.0
BPPRIV013015	Bartow County, GA	13015	554.0	454.0	447.0	697.0	869.0	1273.0	1282.0	1211.0	1288.0	1453.0	1355.0	1418.0	1153.0	1186.0	1099.0	1085.0	1053.0	606.0	360.0	128.0	144.0	77.0	73.0	150.0	221.0	348	514	542.0	887.0	848.0
BPPRIV048021	Bastrop County, TX	48021	8.0	16.0	13.0	12.0	27.0	32.0	30.0	64.0	148.0	145.0	148.0	148.0	372.0	379.0	342.0	269.0	302.0	206.0	22.0	23.0	33.0	80.0	44.0	81.0	167.0	127	168	176.0	156.0	176.0
BPPRIV029013	Bates County, MO	29013	11.0	12.0	10.0	10.0	5.0	2.0	14.0	35.0	4.0	9.0	0.0	26.0	14.0	8.0	53.0	20.0	23.0	12.0	3.0	2.0	22.0	1.0	3.0	3.0	1.0	3	2	1.0	0.0	2.0
BPPRIV051017	Bath County, VA	51017	34.0	39.0	57.0	53.0	57.0	51.0	56.0	47.0	45.0	52.0	51.0	35.0	39.0	30.0	33.0	31.0	39.0	21.0	26.0	19.0	25.0	11.0	10.0	12.0	4.0	12	10	7.0	6.0	9.0
BPPRIV021011	Bath County, KY	21011	23.0	12.0	3.0	0.0	0.0	3.0	3.0	3.0	2.0	2.0	4.0	7.0	8.0	9.0	10.0	11.0	10.0	8.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0
BPPRIV005005	Baxter County, AR	5005	61.0	89.0	106.0	235.0	178.0	181.0	105.0	84.0	114.0	81.0	131.0	139.0	130.0	121.0	105.0	168.0	144.0	128.0	36.0	17.0	17.0	4.0	42.0	55.0	8.0	39	24	80.0	41.0	20.0
BPPRIV026017	Bay County, MI	26017	178.0	257.0	242.0	279.0	370.0	340.0	285.0	402.0	422.0	451.0	274.0	365.0	361.0	438.0	405.0	300.0	213.0	199.0	105.0	68.0	54.0	91.0	95.0	61.0	62.0	147	71	70.0	85.0	83.0
BPPRIV012005	Bay County, FL	12005	725.0	894.0	1240.0	1374.0	1019.0	1044.0	998.0	1562.0	1579.0	1044.0	1452.0	1071.0	1616.0	3676.0	3844.0	5538.0	3076.0	1036.0	918.0	352.0	309.0	343.0	440.0	592.0	601.0	884	898	1654.0	1520.0	1795.0
BPPRIV055007	Bayfield County, WI	55007	124.0	108.0	135.0	122.0	184.0	151.0	154.0	146.0	163.0	142.0	146.0	145.0	140.0	154.0	157.0	195.0	159.0	140.0	124.0	99.0	59.0	67.0	63.0	79.0	51.0	75	78	99.0	99.0	82.0
BPPRIV048023	Baylor County, TX	48023	4.0	4.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0.0	0.0	0.0
BPPRIV046005	Beadle County, SD	46005	79.0	18.0	44.0	68.0	102.0	58.0	55.0	55.0	22.0	72.0	29.0	28.0	48.0	26.0	31.0	57.0	52.0	30.0	41.0	41.0	31.0	76.0	38.0	31.0	23.0	26	23	107.0	17.0	13.0
BPPRIV016007	Bear Lake County, ID	16007	1.0	15.0	23.0	34.0	36.0	39.0	60.0	54.0	72.0	91.0	71.0	67.0	61.0	68.0	71.0	13.0	20.0	34.0	18.0	20.0	27.0	27.0	28.0	28.0	35.0	26	34	49.0	49.0	51.0
BPPRIV045013	Beaufort County, SC	45013	964.0	878.0	1028.0	1205.0	1842.0	2073.0	2426.0	2390.0	2494.0	2952.0	2689.0	2095.0	2646.0	2802.0	2942.0	4650.0	3448.0	2224.0	1375.0	317.0	244.0	455.0	391.0	998.0	1197.0	1783	1551	2020.0	1889.0	2311.0
BPPRIV037013	Beaufort County, NC	37013	158.0	131.0	192.0	110.0	140.0	190.0	201.0	204.0	319.0	297.0	190.0	214.0	221.0	214.0	255.0	316.0	218.0	240.0	175.0	171.0	211.0	308.0	381.0	165.0	170.0	148	216	179.0	140.0	162.0
BPPRIV022011	Beauregard Parish, LA	22011	18.0	20.0	24.0	38.0	45.0	21.0	91.0	8.0	8.0	3.0	3.0	9.0	10.0	11.0	29.0	70.0	88.0	15.0	40.0	52.0	28.0	11.0	32.0	32.0	27.0	28	146	166.0	174.0	187.0
BPPRIV049001	Beaver County, UT	49001	12.0	13.0	18.0	26.0	32.0	42.0	73.0	62.0	60.0	58.0	37.0	23.0	23.0	38.0	20.0	36.0	53.0	41.0	27.0	28.0	19.0	13.0	6.0	10.0	16.0	23	19	31.0	15.0	18.0
BPPRIV040007	Beaver County, OK	40007	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	4.0
BPPRIV042007	Beaver County, PA	42007	470.0	377.0	383.0	420.0	473.0	373.0	333.0	371.0	421.0	432.0	467.0	424.0	394.0	412.0	581.0	387.0	284.0	284.0	176.0	152.0	337.0	175.0	240.0	231.0	141.0	104	391	197.0	201.0	157.0
BPPRIV030001	Beaverhead County, MT	30001	5.0	7.0	6.0	10.0	25.0	20.0	15.0	8.0	4.0	2.0	9.0	10.0	2.0	6.0	26.0	2.0	15.0	17.0	5.0	4.0	13.0	3.0	8.0	3.0	3.0	3	3	10.0	15.0	13.0
BPPRIV027005	Becker County, MN	27005	106.0	126.0	124.0	143.0	187.0	137.0	147.0	196.0	202.0	185.0	199.0	233.0	261.0	324.0	343.0	298.0	257.0	255.0	143.0	144.0	157.0	137.0	120.0	125.0	146.0	168	171	233.0	192.0	251.0
BPPRIV040009	Beckham County, OK	40009	2.0	8.0	7.0	22.0	15.0	25.0	28.0	30.0	40.0	35.0	96.0	29.0	21.0	29.0	26.0	72.0	68.0	51.0	39.0	11.0	20.0	40.0	93.0	275.0	29.0	10	5	28.0	9.0	21.0
BPPRIV051520	Bedford city, VA	51515	41.0	37.0	36.0	62.0	54.0	56.0	57.0	55.0	31.0	45.0	37.0	49.0	86.0	89.0	76.0	97.0	74.0	120.0	20.0	14.0	5.0	34.0	19.0	6.0	10.0	10	51	7.0	11.0	5.0
BPPRIV042009	Bedford County, PA	42009	129.0	140.0	123.0	155.0	132.0	176.0	144.0	153.0	197.0	202.0	175.0	157.0	156.0	172.0	188.0	118.0	108.0	114.0	108.0	88.0	108.0	118.0	35.0	60.0	66.0	49	65	74.0	70.0	51.0
BPPRIV047003	Bedford County, TN	47003	52.0	21.0	34.0	42.0	56.0	49.0	68.0	85.0	31.0	64.0	61.0	194.0	244.0	159.0	584.0	459.0	374.0	222.0	183.0	196.0	127.0	58.0	66.0	73.0	171.0	161	191	237.0	258.0	313.0
BPPRIV051019	Bedford County, VA	51019	401.0	383.0	520.0	582.0	562.0	543.0	559.0	510.0	536.0	560.0	468.0	453.0	532.0	615.0	695.0	744.0	738.0	528.0	282.0	246.0	317.0	267.0	277.0	385.0	420.0	302	288	179.0	82.0	53.0
BPPRIV048025	Bee County, TX	48025	0.0	1.0	0.0	0.0	5.0	216.0	165.0	16.0	8.0	1.0	4.0	21.0	9.0	4.0	16.0	11.0	18.0	4.0	6.0	4.0	9.0	9.0	9.0	2.0	11.0	7	7	8.0	9.0	17.0
BPPRIV033001	Belknap County, NH	33001	227.0	179.0	266.0	243.0	239.0	194.0	227.0	238.0	285.0	344.0	458.0	415.0	630.0	672.0	507.0	648.0	455.0	374.0	282.0	177.0	178.0	144.0	118.0	166.0	198.0	364	198	182.0	173.0	223.0
BPPRIV048027	Bell County, TX	48027	198.0	352.0	1051.0	1487.0	1368.0	1853.0	1924.0	1671.0	1517.0	1425.0	1795.0	2203.0	2853.0	2315.0	3409.0	3669.0	4111.0	2820.0	2158.0	2147.0	1914.0	2025.0	2330.0	2107.0	1989.0	2042	2107	2247.0	2170.0	2355.0
BPPRIV021013	Bell County, KY	21013	63.0	71.0	117.0	113.0	105.0	89.0	78.0	56.0	72.0	67.0	69.0	66.0	66.0	63.0	60.0	54.0	32.0	20.0	22.0	28.0	22.0	19.0	14.0	21.0	20.0	20	26	28.0	34.0	34.0
BPPRIV039013	Belmont County, OH	39013	22.0	21.0	37.0	49.0	40.0	106.0	73.0	81.0	35.0	54.0	25.0	15.0	22.0	23.0	96.0	41.0	47.0	62.0	10.0	10.0	13.0	7.0	11.0	18.0	5.0	52	10	6.0	115.0	8.0
BPPRIV027007	Beltrami County, MN	27007	68.0	22.0	37.0	67.0	79.0	80.0	106.0	155.0	74.0	120.0	85.0	122.0	103.0	142.0	254.0	184.0	157.0	179.0	70.0	108.0	65.0	82.0	127.0	145.0	199.0	193	401	204.0	141.0	128.0
BPPRIV013017	Ben Hill County, GA	13017	35.0	35.0	42.0	47.0	164.0	37.0	54.0	45.0	64.0	46.0	29.0	33.0	50.0	70.0	86.0	78.0	41.0	94.0	30.0	28.0	36.0	16.0	15.0	6.0	11.0	9	7	57.0	58.0	7.0
BPPRIV016009	Benewah County, ID	16009	35.0	32.0	27.0	33.0	42.0	36.0	35.0	27.0	31.0	31.0	18.0	16.0	20.0	21.0	23.0	31.0	26.0	30.0	22.0	30.0	19.0	9.0	9.0	11.0	14.0	15	14	24.0	32.0	40.0
BPPRIV046007	Bennett County, SD	46007	10.0	1.0	0.0	0.0	0.0	13.0	0.0	5.0	1.0	9.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1.0	3.0	0.0
BPPRIV050003	Bennington County, VT	50003	173.0	159.0	153.0	168.0	142.0	149.0	131.0	141.0	137.0	186.0	213.0	175.0	195.0	191.0	296.0	219.0	210.0	148.0	98.0	75.0	49.0	52.0	41.0	55.0	35.0	40	33	29.0	52.0	43.0
BPPRIV038005	Benson County, ND	38005	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	7.0	1.0	1	0	1.0	0.0	0.0
BPPRIV008011	Bent County, CO	8011	2.0	1.0	2.0	5.0	12.0	19.0	52.0	15.0	23.0	14.0	17.0	12.0	11.0	0.0	10.0	9.0	4.0	7.0	5.0	3.0	0.0	1.0	1.0	0.0	0.0	2	3	3.0	3.0	1.0
BPPRIV041003	Benton County, OR	41003	401.0	278.0	479.0	385.0	476.0	453.0	673.0	327.0	396.0	401.0	264.0	795.0	369.0	439.0	366.0	496.0	355.0	213.0	108.0	96.0	93.0	364.0	312.0	223.0	451.0	142	195	136.0	622.0	542.0
BPPRIV018007	Benton County, IN	18007	21.0	2.0	24.0	29.0	21.0	24.0	27.0	27.0	30.0	27.0	28.0	24.0	20.0	15.0	20.0	19.0	11.0	12.0	5.0	12.0	7.0	7.0	1.0	5.0	2.0	10	9	17.0	16.0	3.0
BPPRIV027009	Benton County, MN	27009	347.0	174.0	173.0	176.0	227.0	141.0	181.0	180.0	187.0	194.0	396.0	420.0	275.0	348.0	278.0	277.0	266.0	116.0	58.0	48.0	41.0	66.0	185.0	86.0	98.0	165	217	95.0	227.0	230.0
BPPRIV047005	Benton County, TN	47005	12.0	4.0	6.0	4.0	5.0	48.0	7.0	4.0	3.0	6.0	5.0	4.0	6.0	6.0	9.0	5.0	5.0	4.0	3.0	0.0	0.0	50.0	2.0	5.0	0.0	3	10	23.0	15.0	16.0
BPPRIV053005	Benton County, WA	53005	389.0	415.0	896.0	1560.0	2152.0	864.0	620.0	650.0	631.0	770.0	737.0	1094.0	1441.0	1103.0	1436.0	1219.0	946.0	1017.0	625.0	549.0	1259.0	1127.0	1094.0	930.0	942.0	1068	1357	1111.0	1285.0	1540.0
BPPRIV005007	Benton County, AR	5007	576.0	1024.0	1179.0	1564.0	1891.0	1770.0	1380.0	1292.0	1126.0	1160.0	1159.0	2252.0	2014.0	1898.0	3090.0	4663.0	3803.0	1457.0	675.0	1088.0	769.0	753.0	1272.0	1580.0	2218.0	2392	2883	3331.0	3996.0	3874.0
BPPRIV029015	Benton County, MO	29015	21.0	19.0	41.0	18.0	36.0	30.0	37.0	11.0	19.0	8.0	5.0	8.0	11.0	8.0	12.0	8.0	9.0	11.0	8.0	5.0	1.0	1.0	5.0	3.0	0.0	2	36	3.0	10.0	6.0
BPPRIV019011	Benton County, IA	19011	25.0	33.0	36.0	73.0	101.0	118.0	122.0	124.0	133.0	100.0	95.0	97.0	91.0	79.0	105.0	94.0	70.0	48.0	27.0	22.0	16.0	18.0	22.0	28.0	28.0	28	29	42.0	35.0	35.0
BPPRIV028009	Benton County, MS	28009	1.0	0.0	0.0	2.0	2.0	12.0	1.0	0.0	2.0	1.0	3.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0	0	0.0	0.0	0.0
BPPRIV026019	Benzie County, MI	26019	183.0	112.0	171.0	196.0	193.0	247.0	221.0	224.0	311.0	294.0	250.0	274.0	212.0	298.0	211.0	222.0	158.0	136.0	77.0	86.0	58.0	38.0	54.0	53.0	41.0	58	76	77.0	72.0	71.0
BPPRIV034003	Bergen County, NJ	34003	817.0	420.0	661.0	924.0	991.0	946.0	1240.0	1713.0	1931.0	1661.0	2847.0	1784.0	1771.0	1289.0	2142.0	2972.0	2164.0	2952.0	1311.0	831.0	1226.0	1660.0	2535.0	2744.0	3408.0	2671	3144	3001.0	2849.0	3924.0
BPPRIV054003	Berkeley County, WV	54003	88.0	567.0	658.0	845.0	865.0	639.0	777.0	884.0	660.0	870.0	777.0	1068.0	1441.0	1530.0	1811.0	1935.0	1659.0	1258.0	775.0	485.0	400.0	324.0	526.0	524.0	701.0	658	755	949.0	1083.0	1261.0
BPPRIV045015	Berkeley County, SC	45015	1077.0	645.0	784.0	475.0	351.0	307.0	420.0	470.0	531.0	682.0	556.0	720.0	947.0	1344.0	1609.0	1869.0	2012.0	1788.0	1342.0	1130.0	1176.0	1007.0	955.0	1135.0	1977.0	1960	1964	1813.0	2337.0	2281.0
BPPRIV042011	Berks County, PA	42011	1401.0	1482.0	1779.0	1722.0	1766.0	1378.0	1553.0	1707.0	1778.0	1789.0	1809.0	2031.0	2121.0	1991.0	1640.0	1368.0	1173.0	1288.0	659.0	400.0	415.0	306.0	289.0	500.0	458.0	416	436	411.0	600.0	628.0
BPPRIV025003	Berkshire County, MA	25003	377.0	318.0	336.0	295.0	311.0	281.0	400.0	352.0	270.0	327.0	314.0	357.0	459.0	417.0	480.0	486.0	352.0	298.0	315.0	173.0	139.0	122.0	89.0	99.0	177.0	214	191	194.0	262.0	276.0
BPPRIV035001	Bernalillo County, NM	35001	1890.0	1792.0	2465.0	3075.0	5184.0	5204.0	4344.0	4539.0	3821.0	4441.0	3847.0	4693.0	5818.0	6569.0	5884.0	5416.0	4590.0	3020.0	1743.0	1064.0	1133.0	1093.0	1289.0	1564.0	1525.0	1291	1471	1422.0	1284.0	1308.0
BPPRIV026021	Berrien County, MI	26021	554.0	472.0	496.0	539.0	604.0	547.0	698.0	547.0	669.0	658.0	507.0	544.0	614.0	608.0	731.0	816.0	625.0	467.0	281.0	120.0	133.0	136.0	151.0	191.0	184.0	208	312	237.0	302.0	206.0
BPPRIV013019	Berrien County, GA	13019	17.0	15.0	0.0	19.0	19.0	25.0	15.0	26.0	25.0	18.0	16.0	22.0	27.0	25.0	61.0	92.0	75.0	100.0	51.0	30.0	28.0	31.0	32.0	7.0	15.0	20	20	46.0	18.0	34.0
BPPRIV037015	Bertie County, NC	37015	50.0	58.0	154.0	175.0	154.0	36.0	28.0	23.0	33.0	24.0	28.0	36.0	77.0	43.0	63.0	36.0	23.0	41.0	37.0	19.0	24.0	29.0	21.0	14.0	20.0	18	25	12.0	11.0	19.0
